Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,2009-12-05,38,22,0,4,0,1,0,P Walton,11,18,7,11,8,16,2,8,0,1,0,0,8.0,4.2,1.44,7.0,4.0,1.45,7.0,4.0,1.45,6.5,3.9,1.5,7.5,4.2,1.44,6.25,4.0,1.45,7.5,4.2,1.44,8.0,4.1,1.44,8.0,4.2,1.44,6.5,4.0,1.5,37.0,8.6,7.49,4.48,4.06,1.51,1.46,33.0,1.93,1.81,2.01,1.94,25.0,0.0,5.98,5.15,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/04/16,12,13,0,0,0,0,1,M Jones,18,9,6,5,7,9,10,7,0,1,0,1,2.9,3.4,2.6,2.95,3.2,2.4,,,,2.95,3.1,2.4,2.9,3.3,2.4,,,,2.8,3.1,2.6,,,,2.9,3.4,2.6,,,,47.0,2.95,2.85,3.49,3.3,2.63,2.52,39.0,2.04,1.97,1.91,1.83,28.0,0.25,1.78,1.73,2.23,2.15,2.89,3.48,2.59,2.68,3.38,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/10/13,1,35,0,2,0,1,0,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4.0,3.5,2.05,3.75,3.5,1.95,,,,3.8,3.45,1.9,3.75,3.4,2.0,,,,3.75,3.2,2.05,4.0,3.5,1.91,3.9,3.6,2.05,,,,38.0,4.2,3.86,3.6,3.4,2.05,1.98,37.0,2.04,1.92,1.94,1.86,20.0,0.5,1.92,1.87,2.03,1.99,4.12,3.54,2.02,4.06,3.44,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14/01/18,19,21,4,3,1,1,1,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,,,,3.0,3.5,2.3,2.9,3.6,2.25,,,,3.1,3.5,2.3,,,,2.88,3.6,2.25,,,,36.0,3.2,3.03,3.79,3.6,2.37,2.27,32.0,1.56,1.52,2.75,2.51,19.0,0.25,1.9,1.87,2.06,1.99,3.07,3.75,2.34,3.22,3.62,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,04/11/17,32,18,2,2,1,1,1,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.55,3.3,2.8,,,,2.4,3.3,2.95,2.62,3.2,2.65,,,,2.7,3.2,2.8,,,,2.75,3.3,2.8,,,,36.0,2.75,2.65,3.35,3.25,2.95,2.77,35.0,2.07,2.0,1.85,1.81,19.0,0.0,1.97,1.91,2.0,1.96,2.74,3.33,2.82,2.65,3.26,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16/10/17,18,37,1,1,0,0,1,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2.0,3.3,4.1,,,,1.9,3.5,4.1,2.0,3.25,3.9,,,,2.0,3.4,4.0,,,,2.05,3.4,4.0,,,,33.0,2.13,2.01,3.5,3.32,4.3,3.99,28.0,2.18,2.1,1.82,1.73,15.0,-0.25,1.78,1.71,2.26,2.19,2.03,3.4,4.28,2.0,3.38,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/02/2023,38,11,1,1,1,1,1,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,,,,3.35,3.2,2.25,,,,,,,3.3,3.2,2.25,,,,3.4,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,3.43,3.37,2.3,3.51,3.38,2.27,12:30,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9
0,06/02/16,24,37,1,0,1,0,2,L Mason,19,7,7,0,12,12,8,4,0,3,0,0,2.15,3.4,3.8,2.15,3.2,3.4,,,,2.1,3.3,3.3,2.15,3.1,3.6,,,,2.2,3.3,3.3,,,,2.15,3.3,3.9,,,,45.0,2.25,2.14,3.4,3.28,3.9,3.63,37.0,2.36,2.25,1.69,1.63,26.0,-0.25,1.9,1.83,2.1,2.03,2.22,3.33,3.71,2.29,3.31,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25/06/2020,31,0,0,2,0,1,0,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,,,,2.6,3.45,2.65,,,,,,,2.6,3.5,2.62,,,,2.63,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,2.69,3.53,2.67,2.7,3.65,2.65,18:00,2.75,3.65,2.8,2.64,3.47,2.65,1.8,2.0,1.83,2.1,1.87,2.13,1.8,2.03,0.0,1.94,1.96,1.97,1.96,1.99,2.0,1.93,1.94,2.62,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.65,2.7,3.5,2.55,2.63,3.5,2.63,2.84,3.68,2.72,2.66,3.52,2.63,1.72,2.1,1.8,2.14,1.9,2.21,1.75,2.1,0.0,1.93,1.97,1.98,1.94,2.02,1.99,1.95,1.93
0,06/11/10,22,40,2,1,1,0,2,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6.0,15.0,1.2,6.25,11.5,1.22,5.5,13.0,1.2,5.5,12.0,1.2,6.5,13.0,1.2,5.5,12.0,1.25,5.0,15.0,1.22,6.0,17.0,1.22,6.5,17.0,1.18,6.0,15.0,35.0,1.26,1.22,6.5,5.92,17.0,14.22,29.0,1.69,1.6,2.38,2.27,17.0,-1.5,1.89,1.84,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/01/16,32,25,3,1,0,0,1,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2,2.05,3.4,3.8,,,,2.0,3.3,3.6,1.95,3.3,4.0,,,,2.05,3.1,4.0,,,,2.0,3.4,4.2,,,,48.0,2.05,2.0,3.44,3.32,4.37,4.03,42.0,2.28,2.18,1.73,1.67,28.0,-0.5,2.04,1.99,1.92,1.87,2.01,3.44,4.31,2.04,3.39,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/11/13,14,34,1,2,0,0,1,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38,3.1,3.3,2.25,,,,2.9,3.3,2.3,3.0,3.25,2.37,,,,3.1,3.1,2.4,3.13,3.2,2.38,3.3,3.3,2.4,,,,37.0,3.56,3.2,3.4,3.25,2.4,2.3,35.0,2.25,2.12,1.77,1.71,19.0,0.25,1.98,1.93,1.97,1.95,3.48,3.27,2.34,3.38,3.53,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/01/16,1,12,1,0,0,0,1,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45,3.0,3.2,2.45,,,,2.6,3.2,2.6,3.0,3.1,2.4,,,,3.1,3.0,2.5,,,,3.25,3.13,2.5,,,,48.0,3.25,3.11,3.3,3.15,2.6,2.45,42.0,2.43,2.33,1.67,1.59,29.0,0.25,1.84,1.8,2.13,2.07,3.2,3.25,2.5,3.32,3.21,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/05/2021,0,8,2,0,0,0,1,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25,1.62,4.1,5.25,,,,1.6,4.3,5.25,,,,,,,1.62,4.2,5.25,,,,1.62,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,1.63,4.46,5.34,1.7,4.21,5.05,16:00,1.67,4.5,5.5,1.62,4.29,5.23,1.72,2.1,1.7,2.27,1.79,2.29,1.71,2.17,-1.0,2.02,1.77,2.13,1.8,2.14,1.85,2.07,1.8,1.65,4.2,4.75,1.65,4.25,4.75,1.63,4.2,4.9,1.67,4.0,5.0,1.7,4.0,5.0,1.73,4.35,5.23,1.67,4.19,4.93,1.66,2.2,1.7,2.26,1.74,2.37,1.68,2.22,-0.75,1.85,2.05,1.89,2.03,1.92,2.11,1.86,2.03
0,09/11/13,19,14,4,0,3,0,2,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15.0,1.26,5.5,11.0,,,,1.25,5.5,10.3,1.25,5.5,12.0,,,,1.25,5.0,15.0,1.22,6.0,13.0,1.25,6.5,15.0,,,,37.0,1.27,1.24,6.5,5.93,15.0,12.64,26.0,1.55,1.48,2.75,2.54,19.0,-1.5,1.71,1.66,2.33,2.25,1.27,6.25,14.18,1.21,7.8,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/07/2020,40,13,3,0,1,0,2,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,,,,2.05,3.2,4.0,,,,,,,2.05,3.2,4.0,,,,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,2.06,3.3,4.15,2.12,3.21,4.07,12:00,2.16,3.35,4.2,2.06,3.25,4.01,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.55,-0.5,2.05,1.85,2.06,1.86,2.08,1.89,2.04,1.83,2.05,3.2,3.9,2.05,3.2,4.0,2.05,3.1,4.05,2.05,3.2,4.0,2.1,3.1,4.2,2.15,3.28,4.3,2.08,3.17,4.07,2.75,1.44,2.81,1.49,2.81,1.51,2.71,1.47,-0.5,2.1,1.8,2.12,1.82,2.15,1.85,2.09,1.81
0,28/02/11,32,37,1,1,0,0,1,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0,1.91,3.4,4.2,1.95,3.25,3.8,1.95,3.4,3.75,1.8,3.4,4.0,1.8,3.3,3.75,1.9,3.25,3.75,2.0,3.2,4.0,1.91,3.5,4.2,1.95,3.5,4.33,1.83,3.4,4.33,31.0,1.97,1.92,3.54,3.39,4.35,4.09,32.0,2.06,1.99,1.86,1.8,17.0,-0.5,1.97,1.95,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/03/14,35,31,3,2,1,2,0,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5,2.1,3.25,3.5,,,,1.9,3.5,3.75,2.05,3.4,3.6,,,,2.25,3.0,3.5,2.1,3.3,3.6,2.15,3.4,3.7,,,,50.0,2.26,2.17,3.5,3.3,3.75,3.47,47.0,2.09,2.0,1.89,1.79,25.0,-0.5,2.2,2.13,1.79,1.74,2.21,3.41,3.64,2.25,3.45,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/01/2022,17,24,0,1,0,0,1,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,1.9,3.7,3.8,,,,2.0,3.75,3.5,,,,,,,2.0,3.6,3.6,,,,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,2.03,3.72,3.67,1.86,4.06,4.17,15:00,2.06,3.85,3.8,2.01,3.72,3.63,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,1.9,3.9,3.75,1.9,3.7,3.8,1.9,3.85,3.9,1.85,3.9,3.75,1.85,3.8,4.2,2.0,4.3,4.2,1.9,3.88,3.96,1.61,2.3,1.67,2.32,1.74,2.39,1.66,2.25,-0.5,1.83,2.1,1.86,2.07,1.94,2.12,1.89,2.0
0,19/07/2020,6,31,0,2,0,1,0,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8,2.3,3.7,2.9,,,,2.45,3.4,2.85,,,,,,,2.4,3.6,2.8,,,,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,2.43,3.78,2.82,2.46,3.82,2.76,14:00,2.5,3.82,3.01,2.39,3.65,2.84,1.72,2.1,1.74,2.22,1.79,2.25,1.71,2.16,-0.25,2.07,1.83,2.13,1.81,2.13,1.86,2.08,1.81,2.4,3.75,2.7,2.35,3.7,2.8,2.45,3.5,2.75,2.45,3.7,2.7,2.45,3.6,2.8,2.55,3.92,2.85,2.43,3.73,2.74,1.66,2.2,1.66,2.35,1.75,2.37,1.65,2.27,0.0,1.84,2.06,1.85,2.08,1.91,2.15,1.83,2.06
0,29/04/17,31,16,0,0,0,0,1,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,1.62,3.9,5.0,,,,1.7,3.9,4.6,1.66,3.75,5.5,,,,1.67,3.8,5.0,,,,1.67,4.0,5.75,,,,44.0,1.72,1.66,4.06,3.91,5.77,5.38,43.0,1.85,1.79,2.1,2.02,22.0,-1.0,2.2,2.14,1.8,1.74,1.64,4.06,5.77,1.57,4.34,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/04/14,10,32,1,1,0,1,0,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0,2.5,3.25,2.75,,,,2.2,3.3,3.1,2.4,3.3,3.0,,,,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,,,,49.0,2.53,2.43,3.4,3.25,3.13,2.95,46.0,2.2,2.11,1.8,1.71,22.0,0.0,1.8,1.74,2.21,2.12,2.51,3.31,3.13,2.33,3.51,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/01/2022,36,25,0,3,0,0,1,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,,,,2.1,3.45,3.55,,,,,,,2.05,3.4,3.6,,,,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,2.09,3.53,3.66,2.07,3.54,3.88,20:00,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,2.0,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.0,3.4,3.75,2.0,3.5,3.9,2.1,3.6,3.95,2.04,3.52,3.78,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84
0,08/02/2020,13,12,3,1,1,0,2,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0,1.62,3.7,6.0,,,,1.65,3.75,5.7,,,,,,,1.63,3.7,6.0,,,,1.65,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,1.64,3.82,6.27,1.67,3.77,6.05,12:30,1.68,3.93,6.75,1.63,3.77,6.02,2.1,1.72,2.14,1.79,2.16,1.81,2.09,1.75,-0.75,1.85,2.05,1.85,2.08,1.89,2.12,1.83,2.05,1.61,3.75,5.75,1.67,3.6,6.0,1.65,3.7,5.8,1.63,3.7,6.0,1.65,3.7,6.0,1.7,3.95,6.35,1.65,3.72,5.92,2.2,1.66,2.27,1.71,2.34,1.73,2.22,1.67,-0.75,1.88,2.02,1.89,2.04,1.93,2.13,1.86,2.02
0,26/12/13,16,22,2,3,2,2,1,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,7.0,4.2,1.55,6.0,3.9,1.55,,,,5.6,3.9,1.55,6.0,4.0,1.57,,,,6.0,3.75,1.57,6.0,3.8,1.57,6.25,4.2,1.57,,,,39.0,7.0,6.31,4.29,3.9,1.6,1.56,38.0,2.04,1.92,1.95,1.86,19.0,1.0,1.9,1.85,2.1,2.01,6.58,4.29,1.57,5.91,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/05/17,34,37,2,1,0,1,0,M Dean,12,16,2,5,8,10,7,4,1,1,0,0,2.1,3.5,3.75,2.05,3.5,3.6,,,,2.0,3.4,3.8,2.0,3.3,3.8,,,,2.05,3.5,3.5,,,,2.05,3.6,3.75,,,,43.0,2.1,2.06,3.68,3.51,3.8,3.63,42.0,1.9,1.83,2.07,1.98,19.0,-0.5,2.11,2.06,1.86,1.82,2.1,3.68,3.67,2.29,3.45,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-10-31,14,19,3,1,1,1,1,L Mason,10,6,6,3,10,13,2,2,1,0,0,2,4.2,3.4,1.91,4.1,3.35,1.85,4.0,3.3,1.9,3.9,3.3,1.9,4.33,3.5,1.83,3.75,3.4,1.85,4.33,3.4,1.85,4.0,3.4,1.91,4.33,3.25,1.83,4.2,3.4,1.8,40.0,4.4,4.12,3.5,3.37,2.01,1.88,36.0,2.09,1.97,1.86,1.78,24.0,0.0,3.25,2.97,1.46,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/01/18,36,31,2,2,0,2,0,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,,,,2.4,3.3,2.95,2.45,3.25,2.87,,,,2.5,3.25,3.0,,,,2.55,3.4,3.0,,,,36.0,2.55,2.46,3.5,3.33,3.08,2.94,34.0,2.0,1.94,1.92,1.88,19.0,-0.25,2.19,2.11,1.82,1.77,2.5,3.48,3.01,2.79,3.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/12/2018,36,24,1,1,0,1,0,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,1.8,3.6,4.6,,,,1.85,3.5,4.4,,,,,,,1.78,3.6,4.75,,,,1.8,3.75,5.0,,,,37.0,1.88,1.81,3.8,3.67,5.0,4.59,35.0,2.05,1.99,1.9,1.83,21.0,-1.0,2.7,2.54,1.61,1.55,1.81,3.78,4.9,1.79,3.67,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/04/17,9,22,0,2,0,2,0,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,5.25,3.9,1.65,,,,5.5,4.0,1.6,5.5,3.6,1.65,,,,6.0,3.2,1.7,,,,6.25,3.75,1.65,,,,44.0,6.25,5.66,4.0,3.76,1.71,1.66,43.0,2.25,2.15,1.76,1.7,23.0,1.0,1.73,1.69,2.29,2.22,5.95,3.93,1.68,5.64,3.51,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/10/12,25,0,1,0,1,0,2,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,6.0,4.2,1.53,6.0,4.0,1.53,6.0,4.0,1.53,5.2,3.8,1.6,6.0,4.0,1.53,,,,6.0,3.8,1.57,6.0,4.0,1.53,6.5,4.5,1.55,6.0,4.0,1.53,36.0,6.5,5.96,4.55,4.14,1.6,1.54,22.0,1.62,1.56,2.52,2.35,23.0,1.0,1.99,1.94,2.01,1.94,6.2,4.5,1.57,7.25,4.84,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,01/01/13,21,32,3,0,1,0,2,M Oliver,17,4,9,3,6,9,7,2,2,2,0,0,1.29,5.5,11.0,1.28,5.0,12.0,1.28,5.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,,,,1.33,4.33,12.0,1.29,5.5,11.0,1.33,5.75,12.0,1.3,5.0,11.0,41.0,1.33,1.29,5.82,5.38,13.0,10.96,36.0,1.74,1.64,2.3,2.21,26.0,-1.5,1.9,1.85,2.09,2.01,1.31,5.77,12.1,1.33,5.17,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/09/12,25,38,0,0,0,0,1,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2.38,3.4,3.0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.2,2.8,2.3,3.4,3.0,,,,2.5,3.1,2.9,2.25,3.4,3.2,2.4,3.4,3.12,2.38,3.25,2.88,40.0,2.5,2.36,3.5,3.29,3.2,3.02,36.0,2.02,1.91,2.02,1.9,25.0,-0.25,2.09,2.04,1.88,1.84,2.4,3.49,3.17,2.54,3.4,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,05/11/16,38,32,1,1,0,0,1,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2.0,3.6,4.0,2.0,3.5,3.8,,,,2.0,3.4,3.8,2.05,3.5,3.8,,,,2.05,3.3,4.0,,,,2.05,3.6,3.9,,,,51.0,2.05,2.0,3.68,3.52,4.2,3.87,46.0,1.8,1.73,2.21,2.1,30.0,-0.5,2.02,1.97,1.93,1.87,2.0,3.59,4.13,2.01,3.53,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/04/13,34,31,0,0,0,0,1,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0,2.38,3.5,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.4,3.1,,,,2.4,3.1,3.1,2.3,3.5,3.13,2.4,3.5,3.1,2.3,3.4,3.0,39.0,2.4,2.32,3.55,3.36,3.22,3.04,37.0,1.84,1.75,2.16,2.06,24.0,-0.25,2.06,2.02,1.88,1.85,2.38,3.45,3.22,2.27,3.41,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23/01/2022,11,35,2,0,0,0,1,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,,,,1.7,3.85,4.9,,,,,,,1.67,3.8,5.0,,,,1.65,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,1.7,4.17,4.82,1.74,3.89,5.2,16:30,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5.0,1.71,3.8,4.75,1.73,3.7,4.9,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92
0,12/01/13,14,39,1,1,1,0,2,M Clattenburg,14,15,5,6,8,15,6,8,0,1,0,0,2.05,3.5,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.75,,,,2.05,3.2,3.8,1.91,3.6,4.0,2.05,3.3,4.1,1.91,3.5,3.9,40.0,2.08,1.97,3.6,3.47,4.1,3.83,39.0,1.8,1.74,2.2,2.08,23.0,-0.25,1.8,1.73,2.25,2.16,2.05,3.56,3.97,2.18,3.44,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-11-07,21,9,3,3,1,2,0,S Attwell,13,6,8,4,10,11,8,3,1,3,0,0,1.33,4.75,11.0,1.35,4.5,8.5,1.33,4.5,9.5,1.35,4.7,8.0,1.33,5.0,9.0,1.3,4.5,9.0,1.33,4.8,9.5,1.36,4.5,9.0,1.3,4.6,10.0,1.33,4.5,9.0,36.0,1.36,1.32,5.2,4.7,12.0,9.95,32.0,1.6,1.56,2.53,2.29,20.0,0.0,1.1,1.07,8.05,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/01/2022,31,21,1,1,1,0,2,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,,,,9.5,6.0,1.3,,,,,,,11.0,5.5,1.27,,,,10.5,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,10.23,6.18,1.27,12.25,6.06,1.3,17:30,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11.0,6.0,1.25,10.5,6.0,1.27,8.5,5.5,1.33,10.0,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86
